Second Layer Vec Alignment,Second Layer Weight Alignment,Disentangled Alignment,Regularization $\lambda$,Step
0.01584506779909134,0.012044641189277172,0.0,0.1,19000.0
0.014115449972450733,0.012048481032252312,0.0,0.1,20000.0
0.015068283304572105,0.012052791193127632,0.0,0.1,21000.0
0.015893377363681793,0.012056824751198292,0.0,0.1,22000.0
0.01704462803900242,0.012060475535690784,0.0,0.1,23000.0
0.015490729361772537,0.012066029943525791,0.0,0.1,24000.0
0.014708158560097218,0.012069405056536198,0.0,0.1,25000.0
0.01685936562716961,0.012074274942278862,0.0,0.1,26000.0
0.013381678611040115,0.012078562751412392,0.0,0.1,27000.0
0.01734568551182747,0.01208309642970562,0.0,0.1,28000.0
0.016416989266872406,0.012088725343346596,0.0,0.1,29000.0
0.017245696857571602,0.012092840857803822,0.0,0.1,30000.0
0.015524143353104591,0.012097816914319992,0.0,0.1,31000.0
0.013017491437494755,0.01210075058043003,0.0,0.1,32000.0
0.015388845466077328,0.012105666100978851,0.0,0.1,33000.0
0.018046366050839424,0.012109832838177681,0.0,0.1,34000.0
0.015113413333892822,0.012114019133150578,0.0,0.1,35000.0
0.017739998176693916,0.012119188904762268,0.0,0.1,36000.0
0.01766948029398918,0.01212214957922697,0.0,0.1,37000.0
0.016737712547183037,0.012126884423196316,0.0,0.1,38000.0
0.018010318279266357,0.012132125906646252,0.0,0.1,39000.0
0.019206350669264793,0.012136994861066341,0.0,0.1,40000.0
0.017492277547717094,0.012140906415879726,0.0,0.1,41000.0
0.016215873882174492,0.012144246138632298,0.0,0.1,42000.0
0.017018737271428108,0.01214879471808672,0.0,0.1,43000.0
0.018159842118620872,0.012153156101703644,0.0,0.1,44000.0
0.01840648613870144,0.01215805672109127,0.0,0.1,45000.0
0.015628164634108543,0.012160880491137505,0.0,0.1,46000.0
0.017334487289190292,0.012166447937488556,0.0,0.1,47000.0
0.018095003440976143,0.012170230969786644,0.0,0.1,48000.0
0.01783965341746807,0.012174919247627258,0.0,0.1,49000.0
0.01871648244559765,0.012178974226117134,0.0,0.1,50000.0
0.018043894320726395,0.01218326110392809,0.0,0.1,51000.0
0.01803429238498211,0.012187172658741474,0.0,0.1,52000.0
0.0182723980396986,0.01219154242426157,0.0,0.1,53000.0
0.01703845150768757,0.012194419279694557,0.0,0.1,54000.0
0.021514641121029854,0.012198935262858868,0.0,0.1,55000.0
0.017189402133226395,0.012202577665448189,0.0,0.1,56000.0
0.017774084582924843,0.012207567691802979,0.0,0.1,57000.0
0.019064225256443024,0.012211606837809086,0.0,0.1,58000.0
0.017517101019620895,0.012214764021337032,0.0,0.1,59000.0
0.018085813149809837,0.012218976393342018,0.0,0.1,60000.0
0.016939328983426094,0.012220294214785099,0.0,0.1,61000.0
0.019479431211948395,0.012224658392369747,0.0,0.1,62000.0
0.02054540440440178,0.012226905673742294,0.0,0.1,63000.0
0.018673965707421303,0.012228052131831646,0.0,0.1,64000.0
0.018725436180830002,0.012231089174747467,0.0,0.1,65000.0
0.020079420879483223,0.012235427275300026,0.0,0.1,66000.0
0.019676027819514275,0.012240028940141201,0.0,0.1,67000.0
0.0182222630828619,0.012243270874023438,0.0,0.1,68000.0
0.0209745392203331,0.012247148901224136,0.0,0.1,69000.0
0.017179640009999275,0.012251983396708965,0.0,0.1,70000.0
0.017588920891284943,0.012256002053618431,0.0,0.1,71000.0
0.01982744038105011,0.012260754592716694,0.0,0.1,72000.0
0.0182830560952425,0.012263999320566654,0.0,0.1,73000.0
0.016399143263697624,0.01226690411567688,0.0,0.1,74000.0
0.020389949902892113,0.012270362116396427,0.0,0.1,75000.0
0.019476421177387238,0.012275630608201027,0.0,0.1,76000.0
0.01976713351905346,0.012281362898647785,0.0,0.1,77000.0
0.018906233832240105,0.012285609729588032,0.0,0.1,78000.0
0.02165115624666214,0.01228763721883297,0.0,0.1,79000.0
0.019452065229415894,0.01229315809905529,0.0,0.1,80000.0
0.02043715864419937,0.012297136709094048,0.0,0.1,81000.0
0.02044977992773056,0.012301117181777954,0.0,0.1,82000.0
0.018205804750323296,0.01230514794588089,0.0,0.1,83000.0
0.021313544362783432,0.012309825047850609,0.0,0.1,84000.0
0.018695756793022156,0.012313831597566605,0.0,0.1,85000.0
0.019465092569589615,0.012318652123212814,0.0,0.1,86000.0
0.018857618793845177,0.012319390662014484,0.0,0.1,87000.0
0.021587591618299484,0.012322726659476757,0.0,0.1,88000.0
0.01898667775094509,0.012327096424996853,0.0,0.1,89000.0
0.018836308270692825,0.012330839410424232,0.0,0.1,90000.0
0.01817961409687996,0.012335234321653843,0.0,0.1,91000.0
0.01856342889368534,0.012338925153017044,0.0,0.1,92000.0
0.019721494987607002,0.012343378737568855,0.0,0.1,93000.0
0.019984830170869827,0.012347593903541565,0.0,0.1,94000.0
0.020621879026293755,0.012351726181805134,0.0,0.1,95000.0
0.020059790462255478,0.012355582788586617,0.0,0.1,96000.0
0.019652118906378746,0.012358658015727997,0.0,0.1,97000.0
0.018111562356352806,0.012363547459244728,0.0,0.1,98000.0
0.020489457994699478,0.012368358671665192,0.0,0.1,99000.0
0.02035612240433693,0.012372907251119614,0.0,0.1,100000.0
0.01987859420478344,0.012377704493701458,0.0,0.1,101000.0
0.020066021010279655,0.012383362278342247,0.0,0.1,102000.0
0.02061239816248417,0.012388772331178188,0.0,0.1,103000.0
0.017827140167355537,0.012393410317599773,0.0,0.1,104000.0
0.01846936345100403,0.012397333048284054,0.0,0.1,105000.0
0.019426243379712105,0.012404595501720905,0.0,0.1,106000.0
0.018990855664014816,0.01241008285433054,0.0,0.1,107000.0
0.020102040842175484,0.012414095923304558,0.0,0.1,108000.0
0.020924512296915054,0.012418077327311039,0.0,0.1,109000.0
0.018080461770296097,0.012422953732311726,0.0,0.1,110000.0
0.02041931264102459,0.012425490655004978,0.0,0.1,111000.0
0.020019160583615303,0.012429049238562584,0.0,0.1,112000.0
0.01985476166009903,0.012433972209692001,0.0,0.1,113000.0
0.018713485449552536,0.012437358498573303,0.0,0.1,114000.0
0.02103496342897415,0.012440500780940056,0.0,0.1,115000.0
0.021534666419029236,0.012443735264241695,0.0,0.1,116000.0
0.0212316382676363,0.012449618428945541,0.0,0.1,117000.0
0.02014274336397648,0.01245429739356041,0.0,0.1,118000.0
0.020107954740524292,0.01246127299964428,0.0,0.1,119000.0
0.018978547304868698,0.012467987835407257,0.0,0.1,120000.0
0.01779267005622387,0.012471647001802921,0.0,0.1,121000.0
0.020080484449863434,0.012474528513848782,0.0,0.1,122000.0
0.02015487290918827,0.012479093857109547,0.0,0.1,123000.0
0.019604628905653954,0.01248413510620594,0.0,0.1,124000.0
0.02075796015560627,0.012486436404287815,0.0,0.1,125000.0
0.020000293850898743,0.01249113492667675,0.0,0.1,126000.0
0.020042503252625465,0.01249630469828844,0.0,0.1,127000.0
0.02193528786301613,0.012500369921326637,0.0,0.1,128000.0
0.01881951466202736,0.012504586949944496,0.0,0.1,129000.0
0.019319692626595497,0.012508119456470013,0.0,0.1,130000.0
0.02313331700861454,0.012511774897575378,0.0,0.1,131000.0
0.02077019028365612,0.012516614980995655,0.0,0.1,132000.0
0.02046833373606205,0.012523035518825054,0.0,0.1,133000.0
0.01949993148446083,0.01252663228660822,0.0,0.1,134000.0
0.018686119467020035,0.012532452121376991,0.0,0.1,135000.0
0.019394556060433388,0.012537200935184956,0.0,0.1,136000.0
0.02136058732867241,0.012541407719254494,0.0,0.1,137000.0
0.01929006166756153,0.012548348866403103,0.0,0.1,138000.0
0.01970822550356388,0.01255157869309187,0.0,0.1,139000.0
0.017321841791272163,0.012553192675113678,0.0,0.1,140000.0
0.020833468064665794,0.01255969051271677,0.0,0.1,141000.0
0.0184940192848444,0.012563166208565235,0.0,0.1,142000.0
0.018026450648903847,0.012567278929054737,0.0,0.1,143000.0
0.02014886774122715,0.01257316954433918,0.0,0.1,144000.0
0.022259127348661423,0.012577432207763195,0.0,0.1,145000.0
0.019109461456537247,0.012581013143062592,0.0,0.1,146000.0
0.021857600659132004,0.012585693039000034,0.0,0.1,147000.0
0.021678144112229347,0.0125910434871912,0.0,0.1,148000.0
0.01834852248430252,0.01259738951921463,0.0,0.1,149000.0
0.01824934035539627,0.01260517816990614,0.0,0.1,150000.0
0.020190514624118805,0.012610604986548424,0.0,0.1,151000.0
0.019031798467040062,0.01262013427913189,0.0,0.1,152000.0
0.018534889444708824,0.012625878676772118,0.0,0.1,153000.0
0.01922735571861267,0.012632803060114384,0.0,0.1,154000.0
0.018479468300938606,0.012639394961297512,0.0,0.1,155000.0
0.02213105373084545,0.012645204551517963,0.0,0.1,156000.0
0.01894124038517475,0.012652141973376274,0.0,0.1,157000.0
0.019444171339273453,0.012658745050430298,0.0,0.1,158000.0
0.019246306270360947,0.012661810964345932,0.0,0.1,159000.0
0.019225163385272026,0.01266831811517477,0.0,0.1,160000.0
0.019491655752062798,0.012674727477133274,0.0,0.1,161000.0
0.020598234608769417,0.012680175714194775,0.0,0.1,162000.0
0.01958198845386505,0.012685784138739109,0.0,0.1,163000.0
0.019468005746603012,0.012692722491919994,0.0,0.1,164000.0
0.02047303318977356,0.012696746736764908,0.0,0.1,165000.0
0.01923971436917782,0.01270207203924656,0.0,0.1,166000.0
0.01903948187828064,0.012706936337053776,0.0,0.1,167000.0
0.019856298342347145,0.01271398551762104,0.0,0.1,168000.0
0.019506443291902542,0.012718137353658676,0.0,0.1,169000.0
0.019903995096683502,0.012724576517939568,0.0,0.1,170000.0
0.018116656690835953,0.01273270696401596,0.0,0.1,171000.0
0.020706554874777794,0.012737574987113476,0.0,0.1,172000.0
0.021380722522735596,0.012743206694722176,0.0,0.1,173000.0
0.019640065729618073,0.012748007662594318,0.0,0.1,174000.0
0.018980327993631363,0.012752502225339413,0.0,0.1,175000.0
0.02005799487233162,0.012759200297296047,0.0,0.1,176000.0
0.020224478095769882,0.012764176353812218,0.0,0.1,177000.0
0.019119882956147194,0.012768996879458427,0.0,0.1,178000.0
0.018285147845745087,0.012775090523064137,0.0,0.1,179000.0
0.019243909046053886,0.012781292200088501,0.0,0.1,180000.0
0.018248282372951508,0.012786783277988434,0.0,0.1,181000.0
0.018451876938343048,0.012794849462807178,0.0,0.1,182000.0
0.01855897158384323,0.012803670950233936,0.0,0.1,183000.0
0.01883913017809391,0.0128103569149971,0.0,0.1,184000.0
0.01833440363407135,0.012817887589335442,0.0,0.1,185000.0
0.018139120191335678,0.012825991027057171,0.0,0.1,186000.0
0.01918451115489006,0.012830137275159359,0.0,0.1,187000.0
0.01782938651740551,0.012835143133997917,0.0,0.1,188000.0
0.019847460091114044,0.012842164374887943,0.0,0.1,189000.0
0.01810077205300331,0.012847481295466423,0.0,0.1,190000.0
0.01806928589940071,0.012853700667619705,0.0,0.1,191000.0
0.02077975496649742,0.012861943803727627,0.0,0.1,192000.0
0.02131713181734085,0.01287038717418909,0.0,0.1,193000.0
0.018609853461384773,0.012876907363533974,0.0,0.1,194000.0
0.020593011751770973,0.012884010560810566,0.0,0.1,195000.0
0.020762478932738304,0.012892373837530613,0.0,0.1,196000.0
0.01855851523578167,0.012898298911750317,0.0,0.1,197000.0
0.019702963531017303,0.012905104085803032,0.0,0.1,198000.0
0.020051084458827972,0.012913715094327927,0.0,0.1,199000.0
0.0193084217607975,0.012920275330543518,0.0,0.1,200000.0
0.01925497129559517,0.012926818802952766,0.0,0.1,201000.0
0.018872858956456184,0.012934180907905102,0.0,0.1,202000.0
0.020720496773719788,0.012942722998559475,0.0,0.1,203000.0
0.018558455631136894,0.012948732823133469,0.0,0.1,204000.0
0.017872940748929977,0.012956220656633377,0.0,0.1,205000.0
0.019460288807749748,0.01296338438987732,0.0,0.1,206000.0
0.019057530909776688,0.012970607727766037,0.0,0.1,207000.0
0.021294252946972847,0.012977893464267254,0.0,0.1,208000.0
0.019411593675613403,0.012982569634914398,0.0,0.1,209000.0
0.018962152302265167,0.012988366186618805,0.0,0.1,210000.0
0.020780159160494804,0.012996628880500793,0.0,0.1,211000.0
0.019586343318223953,0.01300596073269844,0.0,0.1,212000.0
0.018619118258357048,0.013014044612646103,0.0,0.1,213000.0
0.019921788945794106,0.013021900318562984,0.0,0.1,214000.0
0.020779628306627274,0.013032863847911358,0.0,0.1,215000.0
0.018728747963905334,0.013040054589509964,0.0,0.1,216000.0
0.016409046947956085,0.013047398999333382,0.0,0.1,217000.0
0.02158804051578045,0.013053194619715214,0.0,0.1,218000.0
0.018664173781871796,0.013059833087027073,0.0,0.1,219000.0
0.018402133136987686,0.013070248998701572,0.0,0.1,220000.0
0.019816793501377106,0.013079499825835228,0.0,0.1,221000.0
0.018146470189094543,0.013087780214846134,0.0,0.1,222000.0
0.019350934773683548,0.013094504363834858,0.0,0.1,223000.0
0.0201252568513155,0.013103794306516647,0.0,0.1,224000.0
0.01936689205467701,0.01310970913618803,0.0,0.1,225000.0
0.020247774198651314,0.013116953894495964,0.0,0.1,226000.0
0.02011740952730179,0.013124709948897362,0.0,0.1,227000.0
0.02019607461988926,0.013131285086274147,0.0,0.1,228000.0
0.01665828563272953,0.01313844881951809,0.0,0.1,229000.0
0.019798519089818,0.01314606610685587,0.0,0.1,230000.0
0.019679613411426544,0.013153355568647385,0.0,0.1,231000.0
0.020774679258465767,0.013163676485419273,0.0,0.1,232000.0
0.02212417870759964,0.013171287253499031,0.0,0.1,233000.0
0.018705086782574654,0.013179725036025047,0.0,0.1,234000.0
0.01863257586956024,0.013189880177378654,0.0,0.1,235000.0
0.01976880058646202,0.013199586421251297,0.0,0.1,236000.0
0.020837195217609406,0.013211614452302456,0.0,0.1,237000.0
0.01827845722436905,0.013217780739068985,0.0,0.1,238000.0
0.019261689856648445,0.013224953785538673,0.0,0.1,239000.0
0.020765308290719986,0.01323405746370554,0.0,0.1,240000.0
0.020360717549920082,0.013241887092590332,0.0,0.1,241000.0
0.018823714926838875,0.013250347226858139,0.0,0.1,242000.0
0.01913197711110115,0.01325966790318489,0.0,0.1,243000.0
0.018997156992554665,0.013268690556287766,0.0,0.1,244000.0
0.018624139949679375,0.013277634978294373,0.0,0.1,245000.0
0.017353221774101257,0.013284256681799889,0.0,0.1,246000.0
0.020158754661679268,0.013293948955833912,0.0,0.1,247000.0
0.021177522838115692,0.013302143663167953,0.0,0.1,248000.0
0.01804473251104355,0.013312453404068947,0.0,0.1,249000.0
0.018177911639213562,0.013323554769158363,0.0,0.1,250000.0
0.018977941945195198,0.013332333415746689,0.0,0.1,251000.0
0.020628416910767555,0.013339466415345669,0.0,0.1,252000.0
0.017772424966096878,0.013348243199288845,0.0,0.1,253000.0
0.020848998799920082,0.01335952989757061,0.0,0.1,254000.0
0.018753724172711372,0.013367841951549053,0.0,0.1,255000.0
0.018906086683273315,0.013377323746681213,0.0,0.1,256000.0
0.020411869511008263,0.013387713581323624,0.0,0.1,257000.0
0.02195405215024948,0.01339590735733509,0.0,0.1,258000.0
0.02028913050889969,0.01340445689857006,0.0,0.1,259000.0
0.020209401845932007,0.013415444642305374,0.0,0.1,260000.0
0.018804918974637985,0.013422599993646145,0.0,0.1,261000.0
0.017766259610652924,0.013432222418487072,0.0,0.1,262000.0
0.018360517919063568,0.013442324474453926,0.0,0.1,263000.0
0.019336117431521416,0.013449981808662415,0.0,0.1,264000.0
0.01872972398996353,0.013460222631692886,0.0,0.1,265000.0
0.02152305282652378,0.013470969162881374,0.0,0.1,266000.0
0.019018175080418587,0.01347803883254528,0.0,0.1,267000.0
0.018973112106323242,0.013485967181622982,0.0,0.1,268000.0
0.01835550367832184,0.013496780768036842,0.0,0.1,269000.0
0.019377175718545914,0.013507205061614513,0.0,0.1,270000.0
0.017444642260670662,0.013517331331968307,0.0,0.1,271000.0
0.01992901600897312,0.013527044095098972,0.0,0.1,272000.0
0.019765647128224373,0.01353662833571434,0.0,0.1,273000.0
0.019220178946852684,0.013546680100262165,0.0,0.1,274000.0
0.017828285694122314,0.0135550731793046,0.0,0.1,275000.0
0.01961093582212925,0.01356467604637146,0.0,0.1,276000.0
0.020434685051441193,0.013575288467109203,0.0,0.1,277000.0
0.016702905297279358,0.013584647327661514,0.0,0.1,278000.0
0.0214906707406044,0.01359501201659441,0.0,0.1,279000.0
0.017767151817679405,0.013604127801954746,0.0,0.1,280000.0
0.019447460770606995,0.013616355136036873,0.0,0.1,281000.0
0.018559735268354416,0.013627340085804462,0.0,0.1,282000.0
0.018239377066493034,0.013636218383908272,0.0,0.1,283000.0
0.019681667909026146,0.013645915314555168,0.0,0.1,284000.0
0.019013388082385063,0.013657589443027973,0.0,0.1,285000.0
0.02084597758948803,0.013666626065969467,0.0,0.1,286000.0
0.01955396495759487,0.013674956746399403,0.0,0.1,287000.0
0.020475782454013824,0.013686063699424267,0.0,0.1,288000.0
0.01778106391429901,0.013697493821382523,0.0,0.1,289000.0
0.01908053644001484,0.0137074189260602,0.0,0.1,290000.0
0.01763647049665451,0.013715673238039017,0.0,0.1,291000.0
0.02018662542104721,0.013725035823881626,0.0,0.1,292000.0
0.019313057884573936,0.01373341679573059,0.0,0.1,293000.0
0.018797937780618668,0.013743458315730095,0.0,0.1,294000.0
0.016392607241868973,0.013753150589764118,0.0,0.1,295000.0
0.020718762651085854,0.013763394206762314,0.0,0.1,296000.0
0.019954821094870567,0.01377303060144186,0.0,0.1,297000.0
