Second Layer Vec Alignment,Second Layer Weight Alignment,Regularization $\lambda$,Step
0.014265676029026508,0.017597267404198647,0.0,2102000.0
0.01790459267795086,0.017601842060685158,0.0,2103000.0
0.015701912343502045,0.017607614398002625,0.0,2104000.0
0.013255367986857891,0.01761374995112419,0.0,2105000.0
0.01404859870672226,0.01761862263083458,0.0,2106000.0
0.017165381461381912,0.017623193562030792,0.0,2107000.0
0.01747097074985504,0.017628395929932594,0.0,2108000.0
0.015483488328754902,0.01763283647596836,0.0,2109000.0
0.015780312940478325,0.017636554315686226,0.0,2110000.0
0.01241358183324337,0.017642153427004814,0.0,2111000.0
0.01402174774557352,0.017646148800849915,0.0,2112000.0
0.01517596933990717,0.017650332301855087,0.0,2113000.0
0.018310226500034332,0.01765504665672779,0.0,2114000.0
0.013679531402885914,0.017659680917859077,0.0,2115000.0
0.0147135304287076,0.017664765939116478,0.0,2116000.0
0.01629534922540188,0.01766897924244404,0.0,2117000.0
0.014119665138423443,0.017672616988420486,0.0,2118000.0
0.015772923827171326,0.017677469179034233,0.0,2119000.0
0.012351294979453087,0.01768215000629425,0.0,2120000.0
0.01602541282773018,0.01768702268600464,0.0,2121000.0
0.011490782722830772,0.017693044617772102,0.0,2122000.0
0.0144005436450243,0.017695799469947815,0.0,2123000.0
0.012572779320180416,0.017701318487524986,0.0,2124000.0
0.015385808423161507,0.017706356942653656,0.0,2125000.0
0.015932243317365646,0.01771102100610733,0.0,2126000.0
0.016367603093385696,0.017714837566018105,0.0,2127000.0
0.014475470408797264,0.017720311880111694,0.0,2128000.0
0.016604481264948845,0.017724813893437386,0.0,2129000.0
0.014644116163253784,0.01772952452301979,0.0,2130000.0
0.01574205420911312,0.017733773216605186,0.0,2131000.0
0.013734543696045876,0.017737776041030884,0.0,2132000.0
0.015317023731768131,0.017743002623319626,0.0,2133000.0
0.01611645705997944,0.01774592325091362,0.0,2134000.0
0.015847114846110344,0.017749616876244545,0.0,2135000.0
0.016393527388572693,0.01775463856756687,0.0,2136000.0
0.011546027846634388,0.017759324982762337,0.0,2137000.0
0.019663656130433083,0.01776328682899475,0.0,2138000.0
0.016410131007432938,0.017767110839486122,0.0,2139000.0
0.018290432170033455,0.01777123287320137,0.0,2140000.0
0.013483474031090736,0.01777532882988453,0.0,2141000.0
0.01757236197590828,0.01778043992817402,0.0,2142000.0
0.014113659970462322,0.01778521202504635,0.0,2143000.0
0.01647774688899517,0.017790967598557472,0.0,2144000.0
0.016659604385495186,0.017795199528336525,0.0,2145000.0
0.014189757406711578,0.017798326909542084,0.0,2146000.0
0.012854351662099361,0.017802495509386063,0.0,2147000.0
0.013659338466823101,0.01780668832361698,0.0,2148000.0
0.01241273619234562,0.017811346799135208,0.0,2149000.0
0.013287781737744808,0.017815614119172096,0.0,2150000.0
0.015528279356658459,0.017820989713072777,0.0,2151000.0
0.01841171458363533,0.017824696376919746,0.0,2152000.0
0.016051247715950012,0.017828861251473427,0.0,2153000.0
0.013463534414768219,0.01783420518040657,0.0,2154000.0
0.013180753216147423,0.017839454114437103,0.0,2155000.0
0.016188690438866615,0.017843974754214287,0.0,2156000.0
0.01464926078915596,0.01784762740135193,0.0,2157000.0
0.012586161494255066,0.017851298674941063,0.0,2158000.0
0.014196528121829033,0.017856061458587646,0.0,2159000.0
0.01902902126312256,0.017859945073723793,0.0,2160000.0
0.01323676761239767,0.017864231020212173,0.0,2161000.0
0.0149467708542943,0.01786879077553749,0.0,2162000.0
0.017317315563559532,0.017871122807264328,0.0,2163000.0
0.01715157926082611,0.01787559501826763,0.0,2164000.0
0.01473925355821848,0.01787959598004818,0.0,2165000.0
0.01581438258290291,0.017882252112030983,0.0,2166000.0
0.014785198494791985,0.017887532711029053,0.0,2167000.0
0.016770027577877045,0.01789124868810177,0.0,2168000.0
0.015525540336966515,0.01789543777704239,0.0,2169000.0
0.01452935766428709,0.01790071465075016,0.0,2170000.0
0.015117229893803596,0.017905669286847115,0.0,2171000.0
0.01643351837992668,0.017910705879330635,0.0,2172000.0
0.01752534881234169,0.017914876341819763,0.0,2173000.0
0.01749609410762787,0.017920194193720818,0.0,2174000.0
0.012090562842786312,0.017925038933753967,0.0,2175000.0
0.013636773452162743,0.01792978122830391,0.0,2176000.0
0.01597903110086918,0.017934849485754967,0.0,2177000.0
0.017188919708132744,0.017939694225788116,0.0,2178000.0
0.013438635505735874,0.017944328486919403,0.0,2179000.0
0.013855175115168095,0.017949307337403297,0.0,2180000.0
0.016698462888598442,0.017953330650925636,0.0,2181000.0
0.016249286010861397,0.01795765571296215,0.0,2182000.0
0.01847250387072563,0.017962312325835228,0.0,2183000.0
0.017257776111364365,0.01796622946858406,0.0,2184000.0
0.015540514141321182,0.01797129586338997,0.0,2185000.0
0.016235729679465294,0.017974181100726128,0.0,2186000.0
0.012689800933003426,0.017978191375732422,0.0,2187000.0
0.015001199208199978,0.017983179539442062,0.0,2188000.0
0.01454696711152792,0.017987117171287537,0.0,2189000.0
0.013121289201080799,0.01799101009964943,0.0,2190000.0
0.013108326122164726,0.017994964495301247,0.0,2191000.0
0.015786781907081604,0.017999334260821342,0.0,2192000.0
0.014158393256366253,0.01800493896007538,0.0,2193000.0
0.018196817487478256,0.01800798438489437,0.0,2194000.0
0.01129588671028614,0.018012600019574165,0.0,2195000.0
0.019158557057380676,0.01801643706858158,0.0,2196000.0
0.015379256568849087,0.018020838499069214,0.0,2197000.0
0.01721316948533058,0.01802505925297737,0.0,2198000.0
0.015101187862455845,0.01802895776927471,0.0,2199000.0
0.015749266371130943,0.018033163622021675,0.0,2200000.0
0.011669881641864777,0.018037304282188416,0.0,2201000.0
0.015960101038217545,0.018040865659713745,0.0,2202000.0
0.017250262200832367,0.01804647035896778,0.0,2203000.0
0.016631314530968666,0.018049979582428932,0.0,2204000.0
0.014960533007979393,0.018054356798529625,0.0,2205000.0
0.021546736359596252,0.018059445545077324,0.0,2206000.0
0.016250835731625557,0.01806330494582653,0.0,2207000.0
0.01612633839249611,0.018066901713609695,0.0,2208000.0
0.014443974010646343,0.01807289384305477,0.0,2209000.0
0.011898512952029705,0.01807749830186367,0.0,2210000.0
0.016477013006806374,0.018081193789839745,0.0,2211000.0
0.014172564260661602,0.0180863905698061,0.0,2212000.0
0.013469884172081947,0.018090389668941498,0.0,2213000.0
0.016912229359149933,0.018094811588525772,0.0,2214000.0
0.015403944067656994,0.01809900999069214,0.0,2215000.0
0.016398601233959198,0.01810348965227604,0.0,2216000.0
0.0166948139667511,0.018108779564499855,0.0,2217000.0
0.014662476256489754,0.018112584948539734,0.0,2218000.0
0.015115980990231037,0.018116828054189682,0.0,2219000.0
0.015316554345190525,0.018121622502803802,0.0,2220000.0
0.016840625554323196,0.0181263480335474,0.0,2221000.0
0.020422106608748436,0.018130602315068245,0.0,2222000.0
0.014080747030675411,0.018133340403437614,0.0,2223000.0
0.017605112865567207,0.018139448016881943,0.0,2224000.0
0.01614771969616413,0.01814495213329792,0.0,2225000.0
0.01612820476293564,0.018148746341466904,0.0,2226000.0
0.016126146540045738,0.018153205513954163,0.0,2227000.0
0.015801405534148216,0.01815667189657688,0.0,2228000.0
0.012897162698209286,0.018161538988351822,0.0,2229000.0
0.012457741424441338,0.018165765330195427,0.0,2230000.0
0.01621144637465477,0.018169965595006943,0.0,2231000.0
0.014997360296547413,0.018172036856412888,0.0,2232000.0
0.014465908519923687,0.01817559264600277,0.0,2233000.0
0.016624340787529945,0.018180707469582558,0.0,2234000.0
0.01720939576625824,0.01818474940955639,0.0,2235000.0
0.017756260931491852,0.01818963885307312,0.0,2236000.0
0.01538343820720911,0.018193373456597328,0.0,2237000.0
0.015080873854458332,0.018197525292634964,0.0,2238000.0
0.017850106582045555,0.018201787024736404,0.0,2239000.0
0.015871210023760796,0.018207600340247154,0.0,2240000.0
0.012338957749307156,0.018210720270872116,0.0,2241000.0
0.015502042137086391,0.01821570284664631,0.0,2242000.0
0.01021224819123745,0.018220173195004463,0.0,2243000.0
0.01741035096347332,0.018224863335490227,0.0,2244000.0
0.01758250594139099,0.018228592351078987,0.0,2245000.0
0.014659972861409187,0.01823297329246998,0.0,2246000.0
0.01662922464311123,0.018237512558698654,0.0,2247000.0
0.014538608491420746,0.01824142225086689,0.0,2248000.0
0.013656656257808208,0.01824660785496235,0.0,2249000.0
0.01607052981853485,0.018250130116939545,0.0,2250000.0
0.016411831602454185,0.018254855647683144,0.0,2251000.0
0.010952197946608067,0.018259190022945404,0.0,2252000.0
0.018218621611595154,0.018262941390275955,0.0,2253000.0
0.013930058106780052,0.01826878823339939,0.0,2254000.0
0.018550878390669823,0.018273910507559776,0.0,2255000.0
0.010848810896277428,0.018278755247592926,0.0,2256000.0
0.01758112572133541,0.018282387405633926,0.0,2257000.0
0.015172223560512066,0.018286436796188354,0.0,2258000.0
0.01597858965396881,0.018290486186742783,0.0,2259000.0
0.014568888582289219,0.01829446293413639,0.0,2260000.0
0.013782127760350704,0.01829957775771618,0.0,2261000.0
0.01617913879454136,0.018303222954273224,0.0,2262000.0
0.013332109898328781,0.018307864665985107,0.0,2263000.0
0.019573671743273735,0.018311411142349243,0.0,2264000.0
0.014789296314120293,0.018316136673092842,0.0,2265000.0
0.016820648685097694,0.018320396542549133,0.0,2266000.0
0.014714561402797699,0.018325170502066612,0.0,2267000.0
0.012360815890133381,0.018329273909330368,0.0,2268000.0
0.014834378845989704,0.018333714455366135,0.0,2269000.0
0.016924792900681496,0.018337110057473183,0.0,2270000.0
0.015188629738986492,0.018341315910220146,0.0,2271000.0
0.015940796583890915,0.018345758318901062,0.0,2272000.0
0.01557452604174614,0.01835113763809204,0.0,2273000.0
0.01604318618774414,0.018353959545493126,0.0,2274000.0
0.016191964969038963,0.01835821568965912,0.0,2275000.0
0.020809397101402283,0.018363339826464653,0.0,2276000.0
0.015310270711779594,0.018368931487202644,0.0,2277000.0
0.016589811071753502,0.01837216317653656,0.0,2278000.0
0.014517056755721569,0.0183776393532753,0.0,2279000.0
0.013354727067053318,0.018382549285888672,0.0,2280000.0
0.016523556783795357,0.01838666945695877,0.0,2281000.0
0.01720457337796688,0.01839127577841282,0.0,2282000.0
0.015245900489389896,0.01839427277445793,0.0,2283000.0
0.014700776897370815,0.018399300053715706,0.0,2284000.0
0.016232725232839584,0.01840345375239849,0.0,2285000.0
0.014764020219445229,0.018408574163913727,0.0,2286000.0
0.01564192585647106,0.018413443118333817,0.0,2287000.0
0.017713317647576332,0.018418481573462486,0.0,2288000.0
0.014299930073320866,0.018422773107886314,0.0,2289000.0
0.017384067177772522,0.018426673486828804,0.0,2290000.0
0.015350881032645702,0.018430862575769424,0.0,2291000.0
0.013598124496638775,0.01843363605439663,0.0,2292000.0
0.016911176964640617,0.018438948318362236,0.0,2293000.0
0.017084291204810143,0.018444202840328217,0.0,2294000.0
0.019656669348478317,0.018448403105139732,0.0,2295000.0
0.017419874668121338,0.01845194771885872,0.0,2296000.0
0.017725622281432152,0.01845526322722435,0.0,2297000.0
0.015614415518939495,0.018460359424352646,0.0,2298000.0
0.015352069400250912,0.01846455968916416,0.0,2299000.0
0.015854472294449806,0.018470177426934242,0.0,2300000.0
0.018816938623785973,0.01847497932612896,0.0,2301000.0
0.016804905608296394,0.01847849041223526,0.0,2302000.0
0.015433291904628277,0.018482044339179993,0.0,2303000.0
0.013333281502127647,0.018487796187400818,0.0,2304000.0
0.01390097476541996,0.01849074475467205,0.0,2305000.0
0.017281848937273026,0.018495334312319756,0.0,2306000.0
0.018977362662553787,0.018501825630664825,0.0,2307000.0
0.016386235132813454,0.018505049869418144,0.0,2308000.0
0.016452141106128693,0.018508750945329666,0.0,2309000.0
0.013479405082762241,0.018513284623622894,0.0,2310000.0
0.013713656924664974,0.01851845346391201,0.0,2311000.0
0.016896096989512444,0.018523065373301506,0.0,2312000.0
0.015655631199479103,0.018529368564486504,0.0,2313000.0
0.019397003576159477,0.01853407546877861,0.0,2314000.0
0.01940079778432846,0.01853814907371998,0.0,2315000.0
0.01616700552403927,0.01854187250137329,0.0,2316000.0
0.015263226814568043,0.018545107915997505,0.0,2317000.0
0.011341067962348461,0.018549371510744095,0.0,2318000.0
0.012215734459459782,0.018553487956523895,0.0,2319000.0
0.014931118115782738,0.01855841837823391,0.0,2320000.0
0.015028433874249458,0.01856272481381893,0.0,2321000.0
0.01581142283976078,0.018566042184829712,0.0,2322000.0
0.020161595195531845,0.018570566549897194,0.0,2323000.0
0.015128424391150475,0.018575549125671387,0.0,2324000.0
0.013860225677490234,0.018580550327897072,0.0,2325000.0
0.017014965415000916,0.018583975732326508,0.0,2326000.0
0.017434176057577133,0.01858861930668354,0.0,2327000.0
0.01633065938949585,0.018592512235045433,0.0,2328000.0
0.018962448462843895,0.018595851957798004,0.0,2329000.0
0.013034099712967873,0.0186003427952528,0.0,2330000.0
0.01522272452712059,0.01860608160495758,0.0,2331000.0
0.017687691375613213,0.018611468374729156,0.0,2332000.0
0.015801815316081047,0.018616551533341408,0.0,2333000.0
0.015561935491859913,0.018620414659380913,0.0,2334000.0
0.018618298694491386,0.01862506754696369,0.0,2335000.0
0.01325024664402008,0.01862892508506775,0.0,2336000.0
0.01539450790733099,0.018632926046848297,0.0,2337000.0
0.016451029106974602,0.018637249246239662,0.0,2338000.0
0.012943013571202755,0.018642840906977654,0.0,2339000.0
0.016184600070118904,0.018647853285074234,0.0,2340000.0
0.013501560315489769,0.018651826307177544,0.0,2341000.0
0.017980290576815605,0.01865595206618309,0.0,2342000.0
0.015282376669347286,0.018658500164747238,0.0,2343000.0
0.01733623631298542,0.018662726506590843,0.0,2344000.0
0.021578272804617882,0.018667228519916534,0.0,2345000.0
0.01502115000039339,0.01867181994020939,0.0,2346000.0
0.017156891524791718,0.0186753012239933,0.0,2347000.0
0.016966935247182846,0.01867992803454399,0.0,2348000.0
0.013945914804935455,0.018682053312659264,0.0,2349000.0
0.01977621763944626,0.018685948103666306,0.0,2350000.0
0.01945493370294571,0.01868995651602745,0.0,2351000.0
0.018225345760583878,0.018693966791033745,0.0,2352000.0
0.017559632658958435,0.018698526546359062,0.0,2353000.0
0.01169199962168932,0.01870102994143963,0.0,2354000.0
0.020865438506007195,0.01870332658290863,0.0,2355000.0
0.016750648617744446,0.018707552924752235,0.0,2356000.0
0.015465006232261658,0.01871011219918728,0.0,2357000.0
0.01562674157321453,0.018713852390646935,0.0,2358000.0
0.018804365769028664,0.018717417493462563,0.0,2359000.0
0.017312202602624893,0.01872261054813862,0.0,2360000.0
0.017743615433573723,0.018727056682109833,0.0,2361000.0
0.016653703525662422,0.018731754273176193,0.0,2362000.0
0.014866529032588005,0.018734902143478394,0.0,2363000.0
0.014646932482719421,0.018739525228738785,0.0,2364000.0
0.018697012215852737,0.018744895234704018,0.0,2365000.0
0.01128645520657301,0.018749205395579338,0.0,2366000.0
0.014655826613307,0.01875169575214386,0.0,2367000.0
0.018392186611890793,0.018756171688437462,0.0,2368000.0
0.014721698127686977,0.01876060478389263,0.0,2369000.0
0.016216710209846497,0.01876528561115265,0.0,2370000.0
0.017431212589144707,0.018769651651382446,0.0,2371000.0
0.01674298383295536,0.01877467893064022,0.0,2372000.0
0.012658119201660156,0.0187794528901577,0.0,2373000.0
0.015705889090895653,0.018782977014780045,0.0,2374000.0
0.013318739831447601,0.01878736913204193,0.0,2375000.0
0.01636684499680996,0.018791981041431427,0.0,2376000.0
0.01567511260509491,0.01879582740366459,0.0,2377000.0
0.01563488319516182,0.018800029531121254,0.0,2378000.0
0.016858818009495735,0.018804093822836876,0.0,2379000.0
0.017319517210125923,0.01880912110209465,0.0,2380000.0
0.015562986955046654,0.018813900649547577,0.0,2381000.0
0.016994787380099297,0.01881708763539791,0.0,2382000.0
0.017314322292804718,0.01882065273821354,0.0,2383000.0
0.01693691872060299,0.01882541924715042,0.0,2384000.0
0.012438811361789703,0.018828971311450005,0.0,2385000.0
0.015296310186386108,0.018833309412002563,0.0,2386000.0
0.018939636647701263,0.01883864402770996,0.0,2387000.0
0.014389137737452984,0.01884377934038639,0.0,2388000.0
0.015626611188054085,0.018846115097403526,0.0,2389000.0
0.016808010637760162,0.01885051652789116,0.0,2390000.0
0.01704147644340992,0.01885429210960865,0.0,2391000.0
0.011703930795192719,0.018857857212424278,0.0,2392000.0
0.0160550344735384,0.018862025812268257,0.0,2393000.0
0.016434911638498306,0.01886621117591858,0.0,2394000.0
0.017670748755335808,0.018869563937187195,0.0,2395000.0
0.01665937341749668,0.018873142078518867,0.0,2396000.0
0.01735841855406761,0.018877025693655014,0.0,2397000.0
0.017667066305875778,0.01888187788426876,0.0,2398000.0
0.017550626769661903,0.018886180594563484,0.0,2399000.0
0.016256889328360558,0.018890202045440674,0.0,2400000.0
0.017002109438180923,0.018894394859671593,0.0,2401000.0
0.017611024901270866,0.01889931410551071,0.0,2402000.0
0.012350333854556084,0.01890415884554386,0.0,2403000.0
0.01590580679476261,0.018908539786934853,0.0,2404000.0
0.013444176875054836,0.0189126618206501,0.0,2405000.0
0.015763772651553154,0.018917061388492584,0.0,2406000.0
0.012824807316064835,0.018921658396720886,0.0,2407000.0
0.018590813502669334,0.018924826756119728,0.0,2408000.0
0.020079636946320534,0.01892964355647564,0.0,2409000.0
0.01574096456170082,0.01893429085612297,0.0,2410000.0
0.014167445711791515,0.018938187509775162,0.0,2411000.0
0.017996473237872124,0.0189429372549057,0.0,2412000.0
0.01950024999678135,0.018947463482618332,0.0,2413000.0
0.0183072742074728,0.01895201951265335,0.0,2414000.0
0.01472490094602108,0.018955467268824577,0.0,2415000.0
0.018224092200398445,0.018959250301122665,0.0,2416000.0
