Second Layer Vec Alignment,Third Layer Vec Alignment,Second Layer Weight Alignment,Third Layer Weight Alignment,Regularization $\lambda$,Step
0.046997666358947754,0.046997666358947754,0.03456730395555496,0.03456730395555496,0.0,14396000.0
0.04733356460928917,0.04733356460928917,0.03456759825348854,0.03456759825348854,0.0,14397000.0
0.045710571110248566,0.045710571110248566,0.03456859663128853,0.03456859663128853,0.0,14398000.0
0.05072987824678421,0.05072987824678421,0.03456901013851166,0.03456901013851166,0.0,14399000.0
0.04677031189203262,0.04677031189203262,0.034570179879665375,0.034570179879665375,0.0,14400000.0
0.04356362298130989,0.04356362298130989,0.03457215055823326,0.03457215055823326,0.0,14401000.0
0.04772179201245308,0.04772179201245308,0.03457336500287056,0.03457336500287056,0.0,14402000.0
0.0422629714012146,0.0422629714012146,0.03457437828183174,0.03457437828183174,0.0,14403000.0
0.0435989610850811,0.0435989610850811,0.034575242549180984,0.034575242549180984,0.0,14404000.0
0.04826546087861061,0.04826546087861061,0.03457556292414665,0.03457556292414665,0.0,14405000.0
0.045481763780117035,0.045481763780117035,0.03457582741975784,0.03457582741975784,0.0,14406000.0
0.05026514455676079,0.05026514455676079,0.03457675501704216,0.03457675501704216,0.0,14407000.0
0.04822513833642006,0.04822513833642006,0.034578196704387665,0.034578196704387665,0.0,14408000.0
0.04498336464166641,0.04498336464166641,0.034579671919345856,0.034579671919345856,0.0,14409000.0
0.04756825044751167,0.04756825044751167,0.03457934781908989,0.03457934781908989,0.0,14410000.0
0.04539767652750015,0.04539767652750015,0.034580644220113754,0.034580644220113754,0.0,14411000.0
0.04683046415448189,0.04683046415448189,0.03458218276500702,0.03458218276500702,0.0,14412000.0
0.04594629630446434,0.04594629630446434,0.03458298370242119,0.03458298370242119,0.0,14413000.0
0.04611165449023247,0.04611165449023247,0.034584641456604004,0.034584641456604004,0.0,14414000.0
0.04856521263718605,0.04856521263718605,0.0345853716135025,0.0345853716135025,0.0,14415000.0
0.04447326436638832,0.04447326436638832,0.03458784148097038,0.03458784148097038,0.0,14416000.0
0.04908912628889084,0.04908912628889084,0.03458915650844574,0.03458915650844574,0.0,14417000.0
0.049454815685749054,0.049454815685749054,0.034590836614370346,0.034590836614370346,0.0,14418000.0
0.042416512966156006,0.042416512966156006,0.03459146246314049,0.03459146246314049,0.0,14419000.0
0.04936877638101578,0.04936877638101578,0.034592874348163605,0.034592874348163605,0.0,14420000.0
0.046754591166973114,0.046754591166973114,0.03459411859512329,0.03459411859512329,0.0,14421000.0
0.04882180690765381,0.04882180690765381,0.034596432000398636,0.034596432000398636,0.0,14422000.0
0.04829241707921028,0.04829241707921028,0.03459717333316803,0.03459717333316803,0.0,14423000.0
0.04505745321512222,0.04505745321512222,0.03459765762090683,0.03459765762090683,0.0,14424000.0
0.05045655742287636,0.05045655742287636,0.034599367529153824,0.034599367529153824,0.0,14425000.0
0.040128305554389954,0.040128305554389954,0.034600548446178436,0.034600548446178436,0.0,14426000.0
0.04640955105423927,0.04640955105423927,0.03460117429494858,0.03460117429494858,0.0,14427000.0
0.04505956918001175,0.04505956918001175,0.03460182249546051,0.03460182249546051,0.0,14428000.0
0.050515636801719666,0.050515636801719666,0.03460335358977318,0.03460335358977318,0.0,14429000.0
0.04766382649540901,0.04766382649540901,0.03460467606782913,0.03460467606782913,0.0,14430000.0
0.04624458774924278,0.04624458774924278,0.03460466116666794,0.03460466116666794,0.0,14431000.0
0.04630863666534424,0.04630863666534424,0.03460497409105301,0.03460497409105301,0.0,14432000.0
0.04801596328616142,0.04801596328616142,0.034606873989105225,0.034606873989105225,0.0,14433000.0
0.04712659865617752,0.04712659865617752,0.03460852801799774,0.03460852801799774,0.0,14434000.0
0.04573611915111542,0.04573611915111542,0.034609969705343246,0.034609969705343246,0.0,14435000.0
0.0474032387137413,0.0474032387137413,0.03461050987243652,0.03461050987243652,0.0,14436000.0
0.04151615872979164,0.04151615872979164,0.03461223095655441,0.03461223095655441,0.0,14437000.0
0.04530678316950798,0.04530678316950798,0.03461293876171112,0.03461293876171112,0.0,14438000.0
0.04696105420589447,0.04696105420589447,0.034613966941833496,0.034613966941833496,0.0,14439000.0
0.05075186863541603,0.05075186863541603,0.034616582095623016,0.034616582095623016,0.0,14440000.0
0.04521877318620682,0.04521877318620682,0.03461800888180733,0.03461800888180733,0.0,14441000.0
0.042268767952919006,0.042268767952919006,0.03461918979883194,0.03461918979883194,0.0,14442000.0
0.04422996938228607,0.04422996938228607,0.03462006524205208,0.03462006524205208,0.0,14443000.0
0.04683104157447815,0.04683104157447815,0.03462095186114311,0.03462095186114311,0.0,14444000.0
0.05056494474411011,0.05056494474411011,0.034622400999069214,0.034622400999069214,0.0,14445000.0
0.047349315136671066,0.047349315136671066,0.03462452441453934,0.03462452441453934,0.0,14446000.0
0.04703336954116821,0.04703336954116821,0.03462574630975723,0.03462574630975723,0.0,14447000.0
0.04798435419797897,0.04798435419797897,0.03462722525000572,0.03462722525000572,0.0,14448000.0
0.04605719447135925,0.04605719447135925,0.03462853282690048,0.03462853282690048,0.0,14449000.0
0.043630633503198624,0.043630633503198624,0.03462966904044151,0.03462966904044151,0.0,14450000.0
0.04519382491707802,0.04519382491707802,0.0346318744122982,0.0346318744122982,0.0,14451000.0
0.047523509711027145,0.047523509711027145,0.03463268280029297,0.03463268280029297,0.0,14452000.0
0.04953382536768913,0.04953382536768913,0.03463495522737503,0.03463495522737503,0.0,14453000.0
0.04252016171813011,0.04252016171813011,0.03463580459356308,0.03463580459356308,0.0,14454000.0
0.04701213911175728,0.04701213911175728,0.03463687747716904,0.03463687747716904,0.0,14455000.0
0.0499974861741066,0.0499974861741066,0.034638307988643646,0.034638307988643646,0.0,14456000.0
0.04476037621498108,0.04476037621498108,0.03463854268193245,0.03463854268193245,0.0,14457000.0
0.04832115396857262,0.04832115396857262,0.03463933616876602,0.03463933616876602,0.0,14458000.0
0.04661210998892784,0.04661210998892784,0.034641146659851074,0.034641146659851074,0.0,14459000.0
0.04603826627135277,0.04603826627135277,0.03464294597506523,0.03464294597506523,0.0,14460000.0
0.0411435030400753,0.0411435030400753,0.03464426100254059,0.03464426100254059,0.0,14461000.0
0.05192447453737259,0.05192447453737259,0.03464687615633011,0.03464687615633011,0.0,14462000.0
0.05433018505573273,0.05433018505573273,0.03464733436703682,0.03464733436703682,0.0,14463000.0
0.04839428886771202,0.04839428886771202,0.03464770317077637,0.03464770317077637,0.0,14464000.0
0.04847829416394234,0.04847829416394234,0.03464947268366814,0.03464947268366814,0.0,14465000.0
0.046323880553245544,0.046323880553245544,0.034649450331926346,0.034649450331926346,0.0,14466000.0
0.048863183706998825,0.048863183706998825,0.034651659429073334,0.034651659429073334,0.0,14467000.0
0.049297794699668884,0.049297794699668884,0.034652452915906906,0.034652452915906906,0.0,14468000.0
0.04868878424167633,0.04868878424167633,0.03465364873409271,0.03465364873409271,0.0,14469000.0
0.047212276607751846,0.047212276607751846,0.034654516726732254,0.034654516726732254,0.0,14470000.0
0.045370861887931824,0.045370861887931824,0.034655578434467316,0.034655578434467316,0.0,14471000.0
0.05324249342083931,0.05324249342083931,0.03465699031949043,0.03465699031949043,0.0,14472000.0
0.044563572853803635,0.044563572853803635,0.034659143537282944,0.034659143537282944,0.0,14473000.0
0.05037994310259819,0.05037994310259819,0.0346602126955986,0.0346602126955986,0.0,14474000.0
0.05035126954317093,0.05035126954317093,0.03466206043958664,0.03466206043958664,0.0,14475000.0
0.042202387005090714,0.042202387005090714,0.03466350957751274,0.03466350957751274,0.0,14476000.0
0.048635002225637436,0.048635002225637436,0.03466517850756645,0.03466517850756645,0.0,14477000.0
0.04799138009548187,0.04799138009548187,0.03466636314988136,0.03466636314988136,0.0,14478000.0
0.046507783234119415,0.046507783234119415,0.03466750308871269,0.03466750308871269,0.0,14479000.0
0.04798906669020653,0.04798906669020653,0.034668467938899994,0.034668467938899994,0.0,14480000.0
0.045141253620386124,0.045141253620386124,0.034669119864702225,0.034669119864702225,0.0,14481000.0
0.050307951867580414,0.050307951867580414,0.03467119485139847,0.03467119485139847,0.0,14482000.0
0.04622694477438927,0.04622694477438927,0.03467324376106262,0.03467324376106262,0.0,14483000.0
0.047559622675180435,0.047559622675180435,0.03467417135834694,0.03467417135834694,0.0,14484000.0
0.04537559300661087,0.04537559300661087,0.03467559069395065,0.03467559069395065,0.0,14485000.0
0.05007588863372803,0.05007588863372803,0.03467708081007004,0.03467708081007004,0.0,14486000.0
0.04827563092112541,0.04827563092112541,0.03467846289277077,0.03467846289277077,0.0,14487000.0
0.04442934691905975,0.04442934691905975,0.03467944636940956,0.03467944636940956,0.0,14488000.0
0.04827966168522835,0.04827966168522835,0.034681666642427444,0.034681666642427444,0.0,14489000.0
0.04533261060714722,0.04533261060714722,0.0346820093691349,0.0346820093691349,0.0,14490000.0
0.04951333627104759,0.04951333627104759,0.034683819860219955,0.034683819860219955,0.0,14491000.0
0.04998442903161049,0.04998442903161049,0.03468477725982666,0.03468477725982666,0.0,14492000.0
0.04622387886047363,0.04622387886047363,0.03468548133969307,0.03468548133969307,0.0,14493000.0
0.047633733600378036,0.047633733600378036,0.0346861332654953,0.0346861332654953,0.0,14494000.0
0.04344261810183525,0.04344261810183525,0.034688156098127365,0.034688156098127365,0.0,14495000.0
0.0478663295507431,0.0478663295507431,0.034689631313085556,0.034689631313085556,0.0,14496000.0
0.04865451529622078,0.04865451529622078,0.03469106927514076,0.03469106927514076,0.0,14497000.0
0.04716150835156441,0.04716150835156441,0.03469236567616463,0.03469236567616463,0.0,14498000.0
0.04864663630723953,0.04864663630723953,0.03469400852918625,0.03469400852918625,0.0,14499000.0
0.04963666573166847,0.04963666573166847,0.034695375710725784,0.034695375710725784,0.0,14500000.0
0.050472211092710495,0.050472211092710495,0.034696921706199646,0.034696921706199646,0.0,14501000.0
0.04873019829392433,0.04873019829392433,0.034699127078056335,0.034699127078056335,0.0,14502000.0
0.05032752454280853,0.05032752454280853,0.03470002859830856,0.03470002859830856,0.0,14503000.0
0.04859813675284386,0.04859813675284386,0.0347023531794548,0.0347023531794548,0.0,14504000.0
0.04691397026181221,0.04691397026181221,0.03470420092344284,0.03470420092344284,0.0,14505000.0
0.05174083262681961,0.05174083262681961,0.0347067154943943,0.0347067154943943,0.0,14506000.0
0.05331862345337868,0.05331862345337868,0.03470764681696892,0.03470764681696892,0.0,14507000.0
0.04563837870955467,0.04563837870955467,0.03470978885889053,0.03470978885889053,0.0,14508000.0
0.051488712430000305,0.051488712430000305,0.034711115062236786,0.034711115062236786,0.0,14509000.0
0.040951721370220184,0.040951721370220184,0.03471222519874573,0.03471222519874573,0.0,14510000.0
0.05056353658437729,0.05056353658437729,0.03471304848790169,0.03471304848790169,0.0,14511000.0
0.04500822350382805,0.04500822350382805,0.03471536189317703,0.03471536189317703,0.0,14512000.0
0.04432240128517151,0.04432240128517151,0.034716881811618805,0.034716881811618805,0.0,14513000.0
0.047483641654253006,0.047483641654253006,0.03471727296710014,0.03471727296710014,0.0,14514000.0
0.045179639011621475,0.045179639011621475,0.034717559814453125,0.034717559814453125,0.0,14515000.0
0.04351313039660454,0.04351313039660454,0.03471953794360161,0.03471953794360161,0.0,14516000.0
0.04688525199890137,0.04688525199890137,0.034719306975603104,0.034719306975603104,0.0,14517000.0
0.05039877071976662,0.05039877071976662,0.03472066670656204,0.03472066670656204,0.0,14518000.0
0.04799573868513107,0.04799573868513107,0.03472205251455307,0.03472205251455307,0.0,14519000.0
0.048231348395347595,0.048231348395347595,0.03472267463803291,0.03472267463803291,0.0,14520000.0
0.04682232066988945,0.04682232066988945,0.03472369164228439,0.03472369164228439,0.0,14521000.0
0.04768367111682892,0.04768367111682892,0.03472480922937393,0.03472480922937393,0.0,14522000.0
0.04663705825805664,0.04663705825805664,0.034725937992334366,0.034725937992334366,0.0,14523000.0
0.041892267763614655,0.041892267763614655,0.03472690284252167,0.03472690284252167,0.0,14524000.0
0.046837981790304184,0.046837981790304184,0.03472821041941643,0.03472821041941643,0.0,14525000.0
0.04691879451274872,0.04691879451274872,0.03472841531038284,0.03472841531038284,0.0,14526000.0
0.05069442465901375,0.05069442465901375,0.03472980111837387,0.03472980111837387,0.0,14527000.0
0.0424690879881382,0.0424690879881382,0.03473082184791565,0.03473082184791565,0.0,14528000.0
0.047192201018333435,0.047192201018333435,0.034730710089206696,0.034730710089206696,0.0,14529000.0
0.04139487445354462,0.04139487445354462,0.034731652587652206,0.034731652587652206,0.0,14530000.0
0.049833424389362335,0.049833424389362335,0.03473212197422981,0.03473212197422981,0.0,14531000.0
0.04725441709160805,0.04725441709160805,0.03473322093486786,0.03473322093486786,0.0,14532000.0
0.04606597125530243,0.04606597125530243,0.03473389893770218,0.03473389893770218,0.0,14533000.0
0.04652707278728485,0.04652707278728485,0.034735340625047684,0.034735340625047684,0.0,14534000.0
0.04876937344670296,0.04876937344670296,0.03473572060465813,0.03473572060465813,0.0,14535000.0
0.04503731057047844,0.04503731057047844,0.0347369946539402,0.0347369946539402,0.0,14536000.0
0.04781801253557205,0.04781801253557205,0.034739285707473755,0.034739285707473755,0.0,14537000.0
0.048893895000219345,0.048893895000219345,0.03474152833223343,0.03474152833223343,0.0,14538000.0
0.04676727578043938,0.04676727578043938,0.03474252671003342,0.03474252671003342,0.0,14539000.0
0.04113820940256119,0.04113820940256119,0.03474394977092743,0.03474394977092743,0.0,14540000.0
0.04522620514035225,0.04522620514035225,0.03474529832601547,0.03474529832601547,0.0,14541000.0
0.04991808533668518,0.04991808533668518,0.03474666178226471,0.03474666178226471,0.0,14542000.0
0.051726218312978745,0.051726218312978745,0.034748807549476624,0.034748807549476624,0.0,14543000.0
0.0475657694041729,0.0475657694041729,0.03475038334727287,0.03475038334727287,0.0,14544000.0
0.046990733593702316,0.046990733593702316,0.03475215658545494,0.03475215658545494,0.0,14545000.0
0.048748116940259933,0.048748116940259933,0.03475341945886612,0.03475341945886612,0.0,14546000.0
0.05043230205774307,0.05043230205774307,0.03475406393408775,0.03475406393408775,0.0,14547000.0
0.043893199414014816,0.043893199414014816,0.034754909574985504,0.034754909574985504,0.0,14548000.0
0.045829806476831436,0.045829806476831436,0.034755926579236984,0.034755926579236984,0.0,14549000.0
0.044067371636629105,0.044067371636629105,0.03475693613290787,0.03475693613290787,0.0,14550000.0
0.046121347695589066,0.046121347695589066,0.03475773707032204,0.03475773707032204,0.0,14551000.0
0.04417712986469269,0.04417712986469269,0.034759361296892166,0.034759361296892166,0.0,14552000.0
0.04406532645225525,0.04406532645225525,0.03476032614707947,0.03476032614707947,0.0,14553000.0
0.04909427836537361,0.04909427836537361,0.0347614660859108,0.0347614660859108,0.0,14554000.0
0.04738964885473251,0.04738964885473251,0.034762077033519745,0.034762077033519745,0.0,14555000.0
0.047159064561128616,0.047159064561128616,0.03476211428642273,0.03476211428642273,0.0,14556000.0
0.04818692430853844,0.04818692430853844,0.03476370498538017,0.03476370498538017,0.0,14557000.0
0.0435170903801918,0.0435170903801918,0.03476528823375702,0.03476528823375702,0.0,14558000.0
0.04242828115820885,0.04242828115820885,0.034766510128974915,0.034766510128974915,0.0,14559000.0
0.05030757188796997,0.05030757188796997,0.03476863354444504,0.03476863354444504,0.0,14560000.0
0.0437910370528698,0.0437910370528698,0.03476928547024727,0.03476928547024727,0.0,14561000.0
